"case_id","HHID","hh_f01","hh_f01_1a","hh_f01_1b","hh_f01_1c","hh_f01_1d","hh_f01_1filter","hh_f01_1b__0","hh_f01_1b__1","hh_f01_2","hh_f01_2_oth","hh_f01_3","hh_f01_4a","hh_f01_4b","hh_f01_4c","hh_f01_4d","hh_f01_5a","hh_f01_5b","hh_f01_5c","hh_f01_5d","hh_f01_5filter","hh_f01_5b__0","hh_f01_5b__1","hh_f01_6a","hh_f01_6b","hh_f01_6c","hh_f01_6d","hh_f01_6b__0","hh_f01_6b__1","hh_f02","hh_f03a","hh_f03b","hh_f04_1","hh_f04_2a_1","hh_f04_2a_2","hh_f04_2b_1","hh_f04_2b_2","hh_f04_3","hh_f04_4","hh_f04_5","hh_f04_6","hh_f04a","hh_f04b","hh_f05","hh_f06","hh_f07","hh_f07_oth","hh_f08","hh_f08_oth","hh_f09","hh_f09_oth","hh_f10","hh_f11","hh_f11_oth","hh_f12","hh_f12_oth","hh_f13","hh_f14","hh_f15","hh_f15_oth","hh_f16a","hh_f16b","hh_f17","hh_f18","hh_f19","hh_f20a","hh_f20a_oth","hh_f20b","hh_f20b_oth","hh_f21","hh_f22","hh_f23","hh_f24","hh_f25","hh_f26_1","hh_f26_2","hh_f26a","hh_f26b","hh_f27","hh_f29","hh_f29_oth","hh_f30","hh_f31","hh_f32","hh_f33a","hh_f33b","hh_f34","hh_f35","hh_f36","hh_f36_oth","hh_f37","hh_f38a","hh_f38b","hh_f39","hh_f40","hh_f41","hh_f41_oth","hh_f42","hh_f43","hh_f43_oth","hh_f44","hh_f45","hh_f47","hh_f48","hh_f49","hh_f50","hh_f51a","hh_f51b","hh_f51c","hh_f52","hh_f53","hh_f54","hh_f55a","hh_f55b","hh_f55c"
"206073960101","7b005bb5dfcb4d5db2f395a50c365096",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,3500,5,2,,,,,2,,2,,,,6,3,5,,1,,2,,2,3,,2,,,1,4,,20,1,1,1500,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,10,,0,20,1,1,,3,,2,2,,2,,,2,,2,,,,2,,2,,,
"206073960116","7340cc3fbbf841369734ed33db4c9acd",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3000,5,2,,,,,2,,2,,,,4,3,4,,1,,2,,1,7,,1,,,,4,,,,,1200,2,,,,,,,,,,,,,,1,3,,,2,,,,0,,8,,0,5,1,1,,3,,2,2,,1,1,1,2,,2,,,,2,,2,,,
"206073960132","daee2d354083446799252a01b7b2b9f6",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,90000,1500,5,2,,,,,2,,2,,,,8,3,4,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,2000,5,1,1,,4,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206073960147","7d496ba5548645eb88fbef4956380fea",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,50000,2500,5,2,,,,,2,,2,,,,5,3,4,,1,,2,,1,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,5000,6,1,1,,4,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206073960162","1e91c73da7b645389a971881fb46e907",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,2000,5,2,,,,,2,,2,,,,4,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,2000,8,1,1,,4,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206073960177","1a8293229ee144c6b79ecddbcc574e7e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,2,,,,,2,,2,,,,15,2,5,,2,,2,,2,8,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,5000,8,,2000,5,1,1,,4,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206073960193","526c4061c241491aa8ae575938e7bfab",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,70000,500,5,1,100,3,72.8,3,2,,2,,,,3,2,4,,1,,2,,2,7,,1,,,,4,,,,,250,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,20,1,1,,4,,2,6,,1,1,,2,,2,,,,2,,2,,,
"206073960208","4d9c36ffb1b8490bb9c67421e0b6c963",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,25000,600,5,1,45,3,57.2,3,2,,2,,,,3,2,4,,1,,2,,1,7,,1,,,,4,,,,,300,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206073960223","7e479f9abfc440f7b1f1cc6a05cccf12",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,20000,1000,5,1,60,3,74.7,3,2,,2,,,,10,2,4,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206073960238","9504af919a7345389061220a886c09ac",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,45000,500,5,1,55,3,59.4,3,2,,2,,,,3,2,4,,1,,2,,2,7,,1,,,,4,,,,,200,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206073970003","f7d40f9faaa34881af017f4027d70860",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,2000,5,2,,,,,2,,2,,,,6,3,2,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,3,,2,2,,1,1,,2,,2,,,,2,,2,,,
"206073970006","64f515935cad4733812ffa96ddd8be97",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,800,4,1,0.4,1,0.02,1,2,,2,,,,2,3,2,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,2,6,,1,2,1,2,,2,,,,2,,2,,,
"206073970010","07be499ebeca4f1ea4f3d0f390e82c86",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,10000,5,2,,,,,2,,2,,,,5,3,2,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206073970017","cc5114561577473e96619926d5a2a1a9",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,250000,5000,5,2,,,,,2,,2,,,,4,3,2,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,6,,2,,,2,,2,,,,2,,2,,,
"206073970020","ab9a3300a86e4e32a82017a7c38532eb",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,1500,5,1,30,4,0.04,1,2,,2,,,,5,3,4,,1,,2,,2,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,6,,1,1,,2,,2,,,,2,,2,,,
"206073970024","cfda9d34c39042d0b11b7f73959b4136",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,1,30,3,0.06,1,2,,2,,,,10,2,5,,2,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,4000,8,,0,5,1,1,,3,,1,6,,1,2,1,2,,2,,,,2,,2,,,
"206073970028","a46a0b564d574a78bf4629ceca8e6e69",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,3000,5,2,,,,,2,,2,,,,4,3,4,,1,,2,,2,7,,1,,,,2,,,,,5000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2500,8,,0,5,1,1,,4,,2,6,,1,3,1,1,2,2,,,,1,1,2,,,
"206073970031","73db0a8d8ffa419c950e896ceeae6e65",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,4000,5,1,15,3,0.05,1,2,,2,,,,19,3,4,,1,,2,,2,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,1,1050,8,,0,7,1,1,,3,,2,6,,1,1,,2,,2,,,,2,,2,,,
"206073970035","73e255735a064c68ab74d3e7494b961d",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,180000,5000,5,1,20,3,0.05,1,2,,2,,,,5,3,4,,1,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,15,1,1,,4,,1,6,,1,2,1,1,2,1,2,,,1,2,1,2,,
"206073970038","bbafa80c312e44f2a6d4600fa9c9fefc",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,700000,6000,5,1,0.5,1,0.02,1,2,,2,,,,4,3,4,,1,,2,,3,7,,1,,,,3,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,5,1,1,,4,,1,2,,1,2,1,2,,2,,,,2,,2,,,
"206073970045","17a0ef0eed7a424f92afd50c768f2f5f",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,1500,5,1,10,3,0.01,1,2,,2,,,,7,3,4,,1,,2,,1,7,,2,,,2,,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,3200,8,,0,5,1,1,,4,,1,6,,1,3,,2,,1,1,,,2,,2,,,
"206073970049","1691c27e0a5745b7ac41396390e0df4d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,40000,1000,5,1,0.12,1,0.01,1,2,,2,,,,3,3,4,,1,,2,,1,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,5,,,2,,1,3,1,1,2,2,,,,2,,2,,,
"206073970058","b4efd80b58f644e09334edb76413a76a",5,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,1000,5,1,0.3,1,0,1,2,,2,,,,999,3,4,,1,,2,,1,8,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,25,1,1,,5,,,3,,1,2,1,2,,2,,,,2,,2,,,
"206073970061","be2deb7906c547a68a9e802183bda4de",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,100000,2000,5,1,0.5,1,0.03,1,2,,2,,,,15,3,4,,1,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,12,1,1,,3,,1,3,,1,2,,1,2,1,2,,,2,,2,,,
"206073970065","11b108bb949f41a386ea6e90ffa3bd4a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,60000,500,5,1,0.3,1,0.02,1,2,,2,,,,6,3,4,,1,,2,,2,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,25,1,3,8,3,,2,3,,1,2,,2,,2,,,,2,,2,,,
"206073970071","1df183385c574d06859301f8e3be1034",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,78000,3000,5,1,0.3,1,0.1,1,2,,2,,,,10,1,5,,2,,2,,3,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,10,,0,25,1,1,,4,,1,3,,1,2,,1,2,2,,,,1,2,1,2,,
"206083980006","4e37bb66f3894a36a79c8825366757d4",1,1,,,,2,,,3,,,,,,,1,,,,2,,,2,,,,,,400000,3000,5,2,,,,,2,,2,,,,6,2,4,,1,,2,,2,9,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,2,6,,1,2,,2,,2,,,,2,,2,,,
"206083980013","171199f8e2db41059e33d89c69f43d5a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1800000,7000,5,1,0.1,1,0.18,1,2,,2,,,,9,2,5,,2,,2,,4,8,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,1000,8,,0,5,1,2,8,3,,1,4,,1,2,,1,2,2,,,,2,,2,,,
"206083980021","9cbb7b5ee6534e529029ffa8287645e2",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,2000,5,1,20,3,0.04,1,2,,2,,,,26,2,4,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1500,8,,0,6,1,1,,3,,2,6,,1,1,,2,,2,,,,2,,2,,,
"206083980028","028a11ecbc794a15b6665495b10d73f1",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,70000,10000,5,2,,,,,2,,2,,,,0,3,4,,1,,2,,4,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,4,,0,99,,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"206083980035","a4da71dede9e4578a336b3f8f1ac8e96",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000,5,2,,,,,2,,2,,,,999,3,4,,1,,2,,1,7,,1,,,,4,,,,,0,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,6,1,1,,5,,,6,,1,2,1,2,,2,,,,2,,2,,,
"206083980043","cdd8f3e7400a42e08a8609cb38c6923b",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,1000000,10000,5,1,0.4,1,0.13,1,2,,2,,,,5,1,5,,2,,3,,5,9,"SOLAR",1,,,,5,"GARDEN",,,,14000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1300,8,,200,10,1,1,,3,,1,2,,1,2,1,1,1,1,1,,,1,1,2,,,
"206083980050","2131211b49c44eb0afcc432960a8ec45",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,4000,5,1,8,3,0.01,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,4,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"206083980058","2d69665c8aa4482d9cdc1ae8bc7cfb96",1,2,,,,2,,,3,,,,,,,2,,,,2,,,1,2,,,,,150000,2500,5,2,,,,,2,,2,,,,999,2,5,,2,,2,,1,7,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,10,1,1,,3,,2,2,,2,,,2,,2,,,,2,,2,,,
"206083980065","5c070953529e49ecacf6cc3f69ef4444",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,3500,5,2,,,,,2,,2,,,,5,3,4,,1,,2,,2,8,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,4,,2,6,,1,1,,2,,2,,,,2,,2,,,
"206083980073","a6e88a63e2224a0eba81215c596a6d8e",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,2000,5,1,0.1,1,0.02,1,2,,2,,,,1,3,4,,1,,2,,3,3,,1,,,,4,,,,,600,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,10,1,2,12,3,,1,2,,1,2,1,1,1,1,2,,,2,,2,,,
"206083980080","bbef9a4480df434ab82ec6c9c53425d6",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,50000,3000,5,1,10,3,0.02,1,2,,2,,,,10,3,3,,1,,2,,2,7,,1,,,,4,,,,,700,2,,,,,,,,,,,,,,2,,,,2,,,,1,3000,5,,0,6,1,1,,4,,1,6,,1,1,1,1,1,1,2,,,1,1,1,2,,
"206083980087","aa56049c444f4459ab2bd5ce4f347e24",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000,5,1,25,3,0.05,1,2,,2,,,,6,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,12,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206083980095","d6f8cd4bb2834f8e89345a7c18b37661",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,400000,6000,5,2,,,,,2,,2,,,,11,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,1000,6,,0,99,,1,,3,,1,2,,1,2,1,1,1,2,,,,2,,2,,,
"206083980102","b48bdc69898f4b4cb1e019ae0621f728",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,280000,3000,5,1,0.02,1,0.13,1,2,,2,,,,1,3,4,,1,,2,,3,1,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,19,1,1,,3,,1,4,,1,2,,1,1,1,1,,,1,1,2,,,
"206083980110","5a872d87b122467b8ec46ac9ffe73d53",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,2000,5,1,25,3,0.05,1,2,,2,,,,3,2,4,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,3,,1,2,,1,1,1,2,,2,,,,2,,2,,,
"206083980117","ec1c4f63f381406ba58b2e1210df1db9",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2500,5,2,,,,,2,,2,,,,5,3,4,,1,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,12,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206093990016","ebc1a04c494f49e186706f578831dd32",1,1,,,,2,,,3,,,,,,,1,,,,1,1,,1,,,,,,2000000,20000,5,1,75,3,0.08,1,2,,2,,,,25,2,5,,2,,2,,2,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,800,8,,0,20,1,1,,3,,1,2,,1,3,,2,,2,,,,2,,2,,,
"206093990033","ab0887baf14449d1bb49123f678eef06",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,350000,25000,5,1,0.2,1,0.11,1,2,,2,,,,2,1,5,,1,,2,,4,7,,1,,,,2,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,13,1,1,,3,,1,3,,1,2,1,2,,2,,,,2,,2,,,
"206093990049","d4fe07d7323c492ba62a02defb982f5d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,5000,5,1,1,1,0.1,1,2,,2,,,,10,3,2,,1,,2,,2,7,,1,,,,1,,,,,3000,2,,,,,,,,,,,,,,2,,,,2,,,,1,10000,8,,500,10,1,1,,3,,2,2,,1,2,,2,,2,,,,2,,2,,,
"206093990082","a93d7f2016ac47238ae5d1d5750fde44",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,40000,10000,5,1,0.25,1,0.02,1,2,,2,,,,7,3,3,,1,,2,,2,3,,1,,,,2,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,2,1,1,,4,,2,6,,2,,,2,,2,,,,2,,2,,,
"206093990099","c86e5435b990408b89feb124055d0d98",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,30000,2500,5,1,20,3,0.04,1,2,,2,,,,2,3,4,,1,,2,,2,7,,2,,,1,4,,30,1,1,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,5,1,1,,4,,2,6,,2,,,2,,2,,,,2,,2,,,
"206093990115","8d260dc75e954f0397af71f05771f330",4,,,,,1,1,,3,,,,,,,,,,,1,1,,,,,,,,,2000,5,2,,,,,2,,2,,,,999,2,5,,1,,2,,1,7,,1,,,,5,"FARMLANDS (UNSPECIFIED)",,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,2,1500,8,,0,5,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
"206093990148","54acf800aee140aab9fb092ea45f3cd4",1,2,,,,2,,,3,,,,,,,2,,,,2,,,2,,,,,,50000,3000,5,1,0.25,1,0.06,1,2,,2,,,,36,2,5,,2,,2,,3,7,,1,,,,5,"OWN WOODLOT",,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,2,1,1,,3,,2,2,,1,3,,1,2,2,,,,2,,2,,,
"206093990165","808f8fbce3334c25bfdfbefd5790a876",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,500000,3000,5,1,60,4,0.05,1,2,,2,,,,9,3,4,,1,,2,,2,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,5,,0,6,1,1,,4,,2,6,,2,,,2,,2,,,,2,,2,,,
"206093990181","95a3c33067f24d5ca8f687a36cdcc676",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,1500,5,1,0.4,1,0.11,1,2,,2,,,,4,3,4,,1,,2,,3,7,,1,,,,2,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,500,30,1,1,,3,,2,3,,1,2,1,1,1,1,1,2,,2,,2,,,
"206093990214","fb89d51835ce44f39b4e68be1e554242",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,125000,1500,5,1,0.2,1,0.03,1,2,,2,,,,4,3,4,,1,,2,,2,7,,7,,1,1,5,"DAMBO",1,2,4,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,600,8,,0,1,2,1,,3,,2,2,,1,2,1,1,2,2,,,,2,,2,,,
"206093990231","38da92d1abc74915aa746e011a723159",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,5000,5,2,,,,,2,,2,,,,1,2,5,,1,,2,,3,7,,1,,,,5,"OWN WOODLOT",,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,3000,8,,0,5,1,1,,3,,2,2,,1,3,,1,1,1,1,,,2,,2,,,
"206093990247","508f9c94f83546559799e6b40e0a8aed",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,150000,3000,5,1,8,3,0.04,1,2,,2,,,,9,3,4,,1,,2,,1,7,,1,,,,4,,,,,500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,6,1,1,,4,,2,6,,1,1,,1,1,1,1,,,1,1,1,1,,
"206093990279","e964cdd7aa954d00a9f0a820bc507974",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,20000,5000,5,2,,,,,2,,2,,,,8,3,2,,1,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,2,1,1,,3,,2,2,,1,3,,2,,2,,,,2,,2,,,
"206093990296","d27bc5cecd6443c398504a6e26406606",1,5,,,,2,,,3,,,,,,,5,,,,2,,,2,5,,,,,100000,2000,5,2,,,,,2,,2,,,,9,3,2,,1,,2,,1,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,2,,1,3,1,2,,2,,,,2,,2,,,
"206093990312","4550a8ebfd9b4ca882124ffea7fa1e5d",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,200000,1500,5,2,,,,,2,,2,,,,9,3,2,,1,,2,,1,7,,1,,,,4,,,,,2000,2,,,,,,,,,,,,,,2,,,,2,,,,1,2500,8,,100,5,1,1,,5,,,2,,1,3,,2,,2,,,,2,,2,,,
"206093990344","2f3054c5a85a4ed488f27b408e8de9ba",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,100000,5000,5,1,18,3,0.04,1,2,,2,,,,10,3,4,,1,,2,,2,7,,2,,,1,4,,40,1,1,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,100,7,1,1,,3,,2,6,,1,1,1,1,1,1,1,,,1,1,1,1,,
"206104000011","4cf416dc5bd34ea69d6883cc31b11bd9",1,1,,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,200000,4000,5,2,,,,,2,,2,,,,12,2,5,,1,,2,,3,7,,2,,,1,4,,10,1,3,700,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,2,2,,1,3,,2,,2,,,,2,,2,,,
"206104000020","b0764371e4954f94be6a02246b38c2ff",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,800000,5000,5,2,,,,,2,,2,,,,20,1,6,,2,,3,,4,7,,1,,,,1,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,2,6000,8,,0,10,1,1,,3,,1,2,,1,1,1,2,,1,2,,,2,,1,2,,
"206104000027","2cecec079b8f4986ae53a62414bdf482",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,380000,8000,5,1,0.2,1,0.04,1,2,,2,,,,2,2,5,,2,,2,,4,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,1,700,8,,0,8,1,2,7,3,,1,4,,1,2,,1,1,1,2,,,2,,2,,,
"206104000043","28f60b8d066c4774b96af8e1f31cda5a",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,120000,600,5,1,10,3,0.02,1,2,,2,,,,2,3,4,,1,,2,,1,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,7,1,1,,3,,2,6,,1,1,,1,1,2,,,,1,1,2,,,
"206104000059","100c399c517d475b815472e410049dd6",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3000,5,2,,,,,2,,2,,,,1,3,4,,1,,2,,1,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,5,,,6,,1,1,1,2,,2,,,,2,,2,,,
"206104000072","c192e5db2f3a4154925b1ed1033004e8",1,1,2,,,2,,,3,,,,,,,1,2,,,2,,,1,2,,,,,350000,2500,5,2,,,,,2,,2,,,,12,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,3,12000,8,,0,10,1,1,,3,,1,6,,1,1,1,2,,2,,,,2,,2,,,
"206104000076","49b490c2e8784e5b8acd587d0a28ceb7",1,1,,,,2,,,1,,2,1,2,,,1,2,,,2,,,1,2,,,,,3000000,5000,5,2,,,,,2,,2,,,,3,2,5,,2,,2,,3,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,5,1,1,,3,,1,4,,1,3,,2,,2,,,,2,,2,,,
"206104000092","edc8b44ca34d4ac983ee72bcb7581000",1,1,,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,350000,3000,5,2,,,,,2,,2,,,,10,3,3,,1,,2,,3,7,,1,,,,4,,,,,1500,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,9,1,2,8,3,,1,4,,1,2,,1,1,1,1,2,,2,,2,,,
"206104000108","00a7c14467ce41e4a7a99ceb40fa263a",1,1,2,,,2,,,3,,,,,,,1,,,,2,,,1,,,,,,300000,1500,5,1,8,3,0.01,1,2,,2,,,,2,3,4,,1,,2,,2,7,,1,,,,4,,,,,1000,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,8,1,1,,4,,2,6,,1,1,1,2,,2,,,,2,,2,,,
"206104000124","76828aa63d134ccfbf0e862e0cbbe077",4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1500,5,2,,,,,2,,2,,,,999,3,3,,1,,2,,2,7,,1,,,,4,,,,,800,2,,,,,,,,,,,,,,2,,,,2,,,,0,,8,,0,11,1,1,,5,,,6,,2,,,2,,2,,,,2,,2,,,
