"zone","state","lga","sector","ea","hhid","s11q1","s11q2","s11q3a","s11q3b","s11q4a","s11q4b","s11q5","s11q6","s11q6_os","s11q7","s11q7b","s11q8","s11q8b","s11q9","s11q10","s11q10b","s11q11","s11q11b","s11q12","s11q13","s11q13b","s11q14a","s11q14b","s11q15","s11q16","s11q17b","s11q18a","s11q18b","s11q18c","s11q18d","s11q19b","s11q19c","s11q20","s11q21","s11q22","s11q23","s11q24","s11q25a","s11q25b","s11q26","s11q27a","s11q27a_os","s11q27b","s11q27b_os","s11q28","s11q28b","s11q28c","s11q28d","s11q28e1","s11q28e2","s11q28f","s11q28g","s11q28h","s11q28i","s11q28i2","s11q31","s11q32","s11q33a","s11q33a_os","s11q33b","s11q33b_os","s11q34a","s11q34b","s11q35","s11q36","s11q37","s11q38","s11q38b","s11q39"
3,19,1902,2,52,190079,1,3,30000,2,,,,5,,1,,2,,3,1,,1,,1,1,,20,1,7,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,4,,,,10,1,0,6,1,5,,200
3,19,1902,2,52,190080,1,750000,25000,2,,,,5,,1,,2,,3,1,,2,,1,1,,30,1,2,2600,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,,,15,1,0,6,1,5,,
3,19,1914,2,934,190081,1,500000,1500,1,,,1983,2,,2,,2,,3,8,,1,,1,2,,1,2,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,7,,7,,5,1,0,7,1,5,,0
3,19,1914,2,934,190082,1,600000,25000,2,,,1982,2,,2,,3,,4,5,,1,,1,1,,30,1,8,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,6,,8,,8,1,0,6,1,6,,0
3,19,1914,2,934,190083,1,100000,1000,1,,,1990,3,,2,,3,,3,1,,1,,1,2,,20,1,3,,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,,,6,,15,1,0,6,1,1,,
3,19,1914,2,934,190084,1,550000,15000,2,,,1997,2,,2,,2,,2,8,,1,,1,1,,30,1,,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,6,,6,,5,1,0,6,1,6,,0
3,19,1914,2,934,190085,1,500000,15000,2,,,1976,2,,2,,2,,2,8,,1,,1,1,,30,1,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,6,,6,,20,1,0,6,1,5,,0
3,19,1914,2,934,190086,1,700000,25000,2,,,,4,,2,,2,,6,1,,1,,1,1,,5,1,2,5000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,5000,6,,,,10,1,0,6,1,5,,200
3,19,1914,2,934,190087,1,350000,20000,2,,,,0,,3,,2,,2,2,,2,,1,1,,20,1,2,2000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,,,10,1,0,6,1,5,,300
3,19,1914,2,934,190088,1,400000,1200,1,,,2005,2,,2,,2,,2,8,,1,,1,2,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,600,7,,5,,5,1,0,7,1,5,,0
3,19,1914,2,934,190089,1,100000,1000,1,,,1996,3,,2,,3,,4,1,,1,,1,3,,20,1,3,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,1,,6,,15,1,0,6,1,1,,
3,19,1914,2,934,190090,1,1000000,3000,1,,,1994,2,,2,,2,,4,8,,1,,1,2,,1,2,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,7,,7,,5,1,0,7,1,5,,
3,19,1941,2,518,190091,1,560000,15000,2,,,,2,,2,,2,,6,1,,1,,1,1,,20,1,2,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3500,5,,,,0,,0,6,1,5,,150
3,19,1941,2,518,190093,1,200000,25000,2,,,1989,2,,2,,3,,5,8,,1,,1,1,,10,1,8,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,6,1,5,,0
3,19,1941,2,518,190094,1,200000,30000,2,,,1978,2,,2,,3,,6,8,,1,,1,1,,10,1,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,0,,0,6,1,5,,0
3,19,1941,2,518,190095,1,300000,3000,1,,,1979,2,,2,,3,,7,8,,1,,1,2,,10,1,8,1700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,6,1,5,,
3,19,1941,2,518,190096,1,100000,400,1,,,,3,,2,,3,,4,4,,2,,1,3,,1,2,3,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,1,,1,,15,1,0,1,,1,,
3,19,1941,2,518,190097,1,100000,12000,1,,,1996,6,,2,,3,,6,1,,1,,1,3,,1,2,3,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,4000,1,,1,,100,1,0,6,1,1,,
3,19,1941,2,518,190098,1,200000,30000,2,,,1992,2,,2,,3,,7,8,,1,,1,1,,5,1,8,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,5,,5,,0,,0,6,1,5,,0
3,19,1941,2,518,190099,1,200000,2000,1,,,1945,2,,2,,2,,5,8,,1,,1,2,,10,1,6,1500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,500,5,,5,,5,1,0,6,1,5,,
3,19,1941,2,518,190100,1,300000,2000,1,,,1976,2,,2,,3,,5,8,,1,,1,2,,10,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,300,5,,5,,0,,0,6,1,5,,
3,19,1925,1,2858,190101,1,500000,300,1,,,,2,,2,,2,,5,8,,1,,1,1,,5,1,7,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,400,4,,8,,2,1,0,7,1,5,,0
3,19,1925,1,2858,190102,1,280000,1000,1,,,2009,2,,2,,3,,3,8,,2,,1,3,,3,1,3,750,2,,,,,,,,,,,,,,2,,,,,,1,2013,7000,950,1,2,,,,,2,,5,,5,,0,,6,1,,6,,0
3,19,1925,1,2858,190103,1,1000000,20000,2,,,2015,9,,2,,1,,4,8,,1,,2,,,,,2,800,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,4,,4,,15,2,0,8,1,1,,
3,19,1925,1,2858,190104,1,30000,2000,1,,,,2,,2,,3,,2,1,,1,,1,1,,1,2,8,0,2,,,,,,,,,,,,,,1,1,,3,,,1,2012,9000,950,1,2,,,,,2,,5,,5,,0,,0,6,1,6,,0
3,19,1925,1,2858,190105,1,400000,10000,2,,,1955,2,,2,,2,,4,8,,1,,1,1,,50,1,8,200,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,2000,5,,5,,10,1,0,6,1,6,,0
3,19,1925,1,2858,190106,1,200000,10000,1,,,1970,2,,2,,3,,2,8,,2,,1,1,,40,1,8,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,400,5,,5,,10,1,0,6,1,6,,0
3,19,1925,1,2858,190107,1,400000,10000,2,,,2000,4,,3,,1,,3,2,,1,,1,2,,1,2,4,350,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,4,,4,,0,,0,7,1,5,,0
3,19,1925,1,2858,190108,1,240000,1000,1,,,2000,2,,2,,3,,2,8,,1,,1,1,,25,1,8,600,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,600,5,,5,,0,,0,6,2,6,,0
3,19,1925,1,2858,190109,1,600000,700,1,,,,2,,2,,2,,4,8,,1,,2,,,,,3,550,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,800,4,,4,,0,,0,7,1,1,,
3,19,1925,1,2858,190110,1,800000,1000,1,,,,2,,2,,2,,3,8,,2,,1,1,,10,1,2,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,600,4,,4,,0,,0,7,1,1,,
3,19,1912,1,1510,190111,1,1500000,80000,2,,,2011,9,,2,,3,,5,5,,2,,2,,,,,2,500,1,3,,2,,1,2,2,,,4,21,1000,3,,,,,,,2,,,,,2,,,,,1,400,9,,9,,15,1,0,7,1,6,,500
3,19,1912,1,1510,190112,3,,2500,2,,,,9,,2,,3,,3,8,,2,,2,,,,,2,700,1,6,,2,,1,2,2,,,3,6,1000,3,,,,,,,2,,,,,2,,,,,1,2000,9,,9,,20,1,3000,6,1,6,,0
3,19,1912,1,1510,190113,1,200000,70000,2,,,2005,9,,2,,3,,4,6,,8,,2,,,,,1,,2,,,,,,,,,,,,,,1,5,,,,,1,2014,18000,2900,2,2,,,,,1,4000,9,,9,,30,1,3000,8,1,6,,200
3,19,1912,1,1510,190114,1,1000000,50000,2,,,1994,9,,2,,3,,6,8,,2,,2,,,,,3,1000,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,8000,3,,3,,5,1,3350,6,1,1,,
3,19,1912,1,1510,190115,1,2500000,100000,1,,,,9,,2,,1,,4,5,,2,,2,,,,,1,,1,5,,3,,1,1,1,1,2,3,10,1000,3,,,,,,,1,2012,18000,2900,2,2,,,,,1,5000,9,,9,,4,1,4500,8,1,6,,200
3,19,1912,1,1510,190116,1,2500000,100000,2,,,1992,9,,2,,3,,6,6,,2,,1,4,,10,1,3,2500,1,4,,2,,1,2,2,,,3,1,1000,3,,,,,,,1,2012,31000,2900,2,2,,,,,1,20000,3,,3,,0,,4000,6,1,6,,0
3,19,1912,1,1510,190117,1,700000,50000,2,,,2001,2,,2,,3,,4,5,,5,,2,,,,,2,100,1,6,,4,,1,2,2,,,3,10,1000,3,,,,,,,2,,,,,2,,,,,1,1500,9,,9,,10,1,300,6,2,6,,300
3,19,1912,1,1510,190118,1,2000000,60000,2,,,,3,,2,,3,,5,1,,2,,2,,,,,2,1050,1,4,,2,,2,,2,,,2,5,0,,,,,,,,1,2012,12000,950,2,2,,,,,1,5500,3,,3,,35,1,4800,7,1,6,,100
3,19,1912,1,1510,190119,1,2000000,200000,2,,,1990,9,,2,,3,,5,6,,2,,2,,,,,2,700,1,4,,2,,1,2,2,,,2,2,1000,3,,,,,,,1,2011,42000,2900,2,2,,,,,1,5000,1,,1,,10,1,3000,6,1,6,,0
3,19,1912,1,1510,190120,1,2000000,100000,2,,,2007,9,,2,,3,,5,5,,2,,2,,,,,2,350,2,,,,,,,,,,,,,,2,,,,,,1,2014,12000,950,2,2,,,,,1,3000,9,,9,,10,1,3000,6,1,6,,400
3,19,1905,2,1290,190121,1,600000,12000,2,,,,2,,1,,3,,4,8,,1,,1,1,,40,1,8,700,2,,,,,,,,,,,,,,1,4,,,,52,2,,,,,2,,,,,1,3000,5,,5,,10,1,0,6,1,5,,0
3,19,1905,2,1290,190122,1,1500000,20000,2,,,,2,,1,,1,,5,8,,1,,1,2,,50,1,3,4700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,0,4,,4,,20,1,0,7,1,1,,
3,19,1905,2,1290,190123,1,500000,1000,1,,,,2,,1,,3,,3,8,,1,,1,1,,10,1,4,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,1,,4,,3,1,0,7,1,6,,0
3,19,1905,2,1290,190124,1,14000,700,1,,,,2,,2,,2,,2,1,,2,,1,2,,20,1,4,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,1,,1,,0,,0,6,1,6,,0
3,19,1905,2,1290,190125,1,1800000,20000,2,,,,2,,2,,3,,4,8,,1,,1,2,,40,1,4,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,20,1,0,7,1,1,,
3,19,1905,2,1290,190126,1,400000,8000,2,,,1994,2,,2,,3,,7,8,,2,,2,,,,,3,300,2,,,,,,,,,,,,,,1,4,,,,52,2,,,,,2,,,,,2,,5,,5,,5,1,0,6,1,5,,0
3,19,1905,2,1290,190127,1,600000,500,1,,,,1,,2,,3,,3,8,,1,,1,1,,5,1,3,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,1,,1,,3,1,0,7,1,5,,0
3,19,1905,2,1290,190128,3,,400,1,,,,2,,7,"MUD",2,,1,8,,2,,2,,,,,4,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,1,400,5,,5,,0,,0,6,1,5,,0
3,19,1905,2,1290,190129,1,1000000,20000,2,,,,2,,2,,1,,4,8,,1,,2,,,,,2,2400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,25,1,0,7,1,1,,
3,19,1905,2,1290,190130,1,400000,500,1,,,,2,,2,,2,,2,8,,2,,1,1,,5,1,3,750,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,1,,4,,2,1,0,7,1,6,,0
3,19,1910,2,808,190131,1,1600000,65000,2,,,1989,2,,2,,2,,5,8,,2,,1,1,,10,1,8,500,1,3,,2,,1,2,2,,,3,20,500,3,,,,,,,2,,,,,2,,,,,1,600,2,,2,,4,1,0,7,2,6,,300
3,19,1910,2,808,190132,1,700000,15000,2,,,1940,9,,2,,3,,4,8,,2,,2,,,,,3,250,1,6,,2,,1,2,2,,,3,3,800,3,,,,,,,2,,,,,2,,,,,1,4000,1,,1,,0,,0,6,1,6,,0
3,19,1910,2,808,190133,1,500000,12000,2,,,1997,9,,2,,3,,4,6,,2,,2,,,,,3,400,1,4,,2,,2,,2,,,3,3,700,3,,,,,,,1,2015,9000,950,2,2,,,,,1,3000,1,,1,,0,,0,6,1,6,,0
3,19,1910,2,808,190134,1,800000,15000,2,,,,9,,2,,3,,5,6,,2,,2,,,,,7,1500,1,4,,2,,2,,2,,,3,3,800,3,,,,,,,1,2013,13000,950,2,2,,,,,1,6000,1,,1,,20,1,0,6,1,6,,0
3,19,1910,2,808,190135,1,900000,20000,1,,,,2,,2,,1,,5,8,,1,,1,1,,40,1,8,600,2,,,,,,,,,,,,,,1,2,,,,,2,,,,,2,,,,,1,2500,2,,2,,15,1,6,1,,5,,0
3,19,1910,2,808,190136,1,800000,25000,2,,,,2,,1,,1,,6,1,,1,,1,2,,20,1,4,350,1,3,,2,,1,2,2,,,3,10,500,1,,,,,,,1,2009,18000,1500,1,2,,,,,1,2000,2,,2,,0,,0,8,1,7,"burning",0
3,19,1910,2,808,190137,3,,500,1,,,,2,,1,,1,,3,5,,1,,2,,,,,3,1000,1,3,,4,,1,2,2,,,4,28,500,3,,,,,,,2,,,,,2,,,,,2,,1,,1,,5,1,0,7,2,6,,300
3,19,1910,2,808,190138,3,,20000,2,,,,2,,2,,1,,3,8,,1,,2,,,,,2,14,2,,,,,,,,,,,,,,1,1,,2,,,2,,,,,2,,,,,1,1600,4,,4,,0,,0,7,1,7,"BURNINMG",0
3,19,1910,2,808,190139,1,300000,1500,1,,,1990,2,,2,,3,,4,8,,2,,1,4,,25,1,5,400,1,6,,2,,1,2,2,,,2,2,500,3,,,,,,,1,2012,14000,950,1,2,,,,,1,2000,1,,1,,0,,500,6,1,6,,0
3,19,1910,2,808,190140,1,260000,10000,2,,,2000,2,,2,,1,,3,2,,1,,1,2,,20,1,4,300,1,1,,2,,1,2,2,,,2,2,500,3,,,,,,,2,,,,,2,,,,,1,3200,1,,1,,2,1,0,6,1,6,,0
3,19,1908,2,284,190141,1,80000,5000,2,,,,1,,1,,1,,3,8,,1,,1,1,,20,1,8,0,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,0,,0,1,,1,,
3,19,1908,2,284,190142,1,200000,10000,2,,,,1,,1,,1,,3,1,,1,,1,2,,30,1,8,7000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,1,,1,,
3,19,1908,2,284,190143,1,80000,300,1,,,2012,2,,1,,1,,1,8,,1,,1,2,,25,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,1,,6,,0
3,19,1908,2,284,190144,1,70000,8000,2,,,2011,1,,1,,2,,6,8,,1,,1,4,,40,1,8,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,900,5,,5,,10,1,0,1,,1,,
3,19,1908,2,284,190145,1,50000,2000,2,,,2005,1,,1,,2,,3,8,,1,,1,4,,30,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1500,5,,5,,20,1,0,1,,1,,
3,19,1908,2,284,190146,1,150000,300,1,,,,2,,1,,2,,3,8,,1,,1,1,,5,1,2,3000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,1,,5,,0
3,19,1908,2,284,190147,1,50000,300,1,,,1982,1,,1,,1,,2,8,,1,,1,3,,3,1,8,300,2,,,,,,,,,,,,,,1,1,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,1,,6,,0
3,19,1908,2,284,190148,1,100000,200,1,,,,1,,1,,1,,3,8,,1,,1,1,,20,1,2,1200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,7000,3,,3,,10,1,0,1,,1,,
3,19,1908,2,284,190149,1,75000,600,1,,,1984,2,,1,,1,,3,8,,1,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,2000,5,,5,,0,,0,1,,6,,0
3,19,1908,2,284,190150,1,70000,8000,2,,,1994,1,,1,,2,,5,8,,1,,1,4,,50,1,8,700,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,6000,5,,5,,5,1,0,1,,1,,
3,19,1934,2,386,190151,1,800000,40000,2,,,2004,9,,2,,3,,3,6,,2,,2,,,,,3,400,1,4,,2,,2,,2,,,3,8,700,3,,,,,,,1,2014,15000,1000,2,2,,,,,1,2000,3,,3,,10,1,0,6,1,6,,0
3,19,1934,2,386,190152,1,1800000,200000,2,,,,2,,2,,1,,4,5,,2,,1,2,,40,1,4,700,1,6,,2,,1,2,2,,,3,5,500,3,,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,7,1,1,,
3,19,1934,2,386,190153,1,700000,2000,1,,,,2,,1,,2,,2,8,,1,,1,1,,10,1,6,150,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,0,,0,7,2,1,,
3,19,1934,2,386,190154,1,1000000,2000,1,,,,9,,2,,3,,4,8,,2,,1,1,,7,1,4,350,2,,,,,,,,,,,,,,2,,,,,,1,2013,14000,1500,1,2,,,,,1,1000,4,,4,,0,,0,6,1,6,,0
3,19,1934,2,386,190155,1,500000,400,1,,,,2,,2,,2,,3,8,,2,,2,,,,,3,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,3,1,0,7,2,1,,
3,19,1934,2,386,190156,1,800000,25000,2,,,2003,3,,2,,3,,4,8,,2,,1,1,,30,1,3,100,1,6,,2,,2,,2,,,3,8,500,3,,,,,,,2,,,,,2,,,,,1,3000,3,,3,,10,1,0,6,1,6,,0
3,19,1934,2,386,190157,1,200000,2000,1,,,,2,,3,,3,,6,1,,1,,1,3,,1,2,1,,2,,,,,,,,,,,,,,1,5,,,,,2,,,,,2,,,,,1,600,1,,4,,10,1,0,6,1,1,,
3,19,1934,2,386,190158,1,400000,1000,1,,,1990,2,,2,,2,,4,8,,1,,1,1,,10,1,8,600,1,6,,2,,1,2,2,,,2,0,500,3,,,,,,,2,,,,,2,,,,,1,1200,5,,5,,0,,0,6,1,6,,0
3,19,1934,2,386,190159,1,340000,1500,1,,,1995,6,,2,,3,,3,8,,2,,1,2,,30,1,2,400,1,6,,2,,1,2,2,,,2,0,100,3,,,,,,,2,,,,,2,,,,,1,1500,5,,5,,0,,0,6,1,6,,0
3,19,1934,2,386,190160,1,2500000,20000,2,,,2002,9,,2,,1,,4,5,,2,,2,,,,,2,800,1,6,,2,,1,2,2,,,3,20,1000,3,,,,,,,2,,,,,2,,,,,1,2000,5,,5,,0,,0,8,1,1,,
3,19,1919,2,366,190161,1,250000,1000,1,,,1984,2,,2,,2,,2,8,,1,,1,2,,40,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1600,5,,5,,0,,0,6,1,6,,0
3,19,1919,2,366,190162,1,200000,300,1,,,,1,,2,,2,,3,8,,1,,1,1,,6,1,6,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,200,5,,5,,3,1,0,7,2,6,,0
3,19,1919,2,366,190163,1,250000,15000,2,,,1978,,,2,,3,,3,8,,1,,1,1,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,3000,5,,5,,10,1,0,6,1,6,,0
3,19,1919,2,366,190164,1,80000,300,1,,,1980,2,,7,"MUD",2,,2,8,,1,,1,1,,25,1,8,450,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,6,1,6,,0
3,19,1919,2,366,190165,1,900000,15000,2,,,,2,,1,,1,,8,8,,1,,1,2,,4,1,2,1000,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,7,1,1,,
3,19,1919,2,366,190166,1,100000,10000,2,,,,2,,3,,1,,3,8,,1,,1,3,,1,2,5,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,5,1,0,6,1,1,,
3,19,1919,2,366,190167,1,70000,10000,2,,,,2,,1,,2,,8,8,,1,,1,1,,30,1,8,400,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,10,1,0,6,2,5,,0
3,19,1919,2,366,190168,1,600000,300,1,,,,2,,2,,2,,3,8,,2,,1,1,,10,1,6,250,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,0,,0,7,2,6,,0
3,19,1919,2,366,190169,1,850000,20000,2,,,,2,,1,,1,,4,8,,1,,1,2,,45,1,8,1100,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,7,1,1,,
3,19,1919,2,366,190170,1,500000,15000,2,,,1999,2,,2,,3,,7,8,,1,,1,1,,20,1,8,500,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,1,1000,5,,5,,10,1,0,6,2,1,,
3,19,1928,2,526,190171,1,900000,15000,2,,,,9,,2,,1,,3,5,,2,,1,2,,30,1,4,300,1,6,,2,,1,2,2,,,2,26,500,3,,,,,,,2,,,,,2,,,,,1,1500,5,,5,,0,,0,7,1,1,,
3,19,1928,2,526,190172,1,1000000,30000,2,,,,9,,2,,1,,4,8,,2,,2,,,,,2,800,1,3,,2,,1,2,2,,,1,25,1000,3,,,,,,,2,,,,,2,,,,,1,4000,1,,1,,0,,0,8,1,1,,
3,19,1928,2,526,190173,1,200000,10000,2,,,1998,2,,2,,3,,3,8,,2,,1,1,,30,1,3,150,2,,,,,,,,,,,,,,1,3,,,,,2,,,,,2,,,,,1,500,2,,2,,10,1,0,6,2,1,,
3,19,1928,2,526,190174,1,700000,20000,2,,,1980,9,,2,,3,,6,8,,2,,1,1,,30,1,3,300,1,6,,2,,2,,2,,,2,7,500,3,,,,,,,2,,,,,2,,,,,1,1800,1,,1,,10,1,0,6,1,6,,0
3,19,1928,2,526,190175,4,,10000,2,,,1995,2,,2,,3,,2,8,,1,,1,1,,20,1,4,200,1,6,,2,,2,,2,,,3,6,500,3,,,,,,,2,,,,,2,,,,,1,2000,1,,1,,10,1,0,6,1,6,,0
3,19,1928,2,526,190176,1,300000,2000,1,,,,2,,2,,2,,2,8,,2,,1,1,,2,1,4,250,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,1,,1,,2,1,0,7,1,6,,0
3,19,1928,2,526,190177,1,900000,300,1,,,,2,,2,,2,,3,1,,2,,2,,,,,6,150,1,6,,2,,1,2,2,,,3,18,500,3,,,,,,,2,,,,,2,,,,,2,,2,,2,,1,1,0,7,2,6,,0
3,19,1928,2,0,190178,1,340000,1000,1,,,,2,,2,,2,,3,4,,1,,1,1,,20,1,8,400,1,2,,2,,1,2,2,,,3,50,500,3,,,,,,,2,,,,,2,,,,,1,1700,1,,2,,0,,0,5,1,6,,0
3,19,1928,2,526,190179,3,,300,1,,,,2,,2,,2,,2,8,,1,,1,1,,5,1,7,150,1,6,,1,,2,,2,,,3,10,500,3,,,,,,,2,,,,,2,,,,,1,300,2,,2,,2,1,0,7,2,6,,0
3,19,1928,2,526,190180,1,280000,800,1,,,2001,1,,1,,3,,2,10,"lamp",1,,1,2,,35,1,7,700,1,3,,2,,1,2,2,,,3,47,500,3,,,,,,,2,,,,,2,,,,,,,3,,3,,0,,0,6,1,5,,0
3,19,1932,2,562,190181,1,500000,1500,1,,,2000,9,,4,,3,,4,8,,2,,2,,,,,4,600,1,3,,2,,1,2,2,,,3,76,1000,3,,,,,,,2,,,,,2,,,,,1,2500,5,,5,,0,,0,6,1,6,,0
3,19,1932,2,562,190182,1,600000,300,1,,,,2,,2,,2,,3,8,,2,,2,,,,,2,200,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,0,,0,7,1,6,,0
3,19,1932,2,562,190183,1,2000000,20000,2,,,,9,,2,,1,,5,5,,2,,2,,,,,2,800,1,3,,1,,1,2,2,,,2,28,500,3,,,,,,,2,,,,,2,,,,,1,2000,5,,5,,0,,0,8,1,2,,0
3,19,1932,2,562,190184,3,,15000,2,,,1999,2,,2,,3,,4,8,,1,,1,1,,30,1,3,200,1,6,,2,,2,,2,,,3,3,0,,,,,,,,2,,,,,2,,,,,1,1500,4,,4,,10,1,0,6,2,6,,0
3,19,1932,2,562,190185,1,1200000,18000,2,,,2004,9,,2,,1,,3,5,,1,,2,,,,,2,700,1,6,,1,,2,,2,,,2,24,500,3,,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,7,1,1,,
3,19,1932,2,562,190186,1,1200000,500,1,,,,9,,2,,3,,3,8,,2,,1,1,,2,1,4,400,2,,,,,,,,,,,,,,2,,,,,,1,2013,15000,950,1,2,,,,,1,1000,4,,4,,2,1,0,6,1,6,,0
3,19,1932,2,562,190187,1,500000,1500,1,,,1980,2,,2,,3,,3,8,,1,,1,2,,20,1,8,800,1,6,,2,,1,2,2,,,3,56,500,3,,,,,,,2,,,,,2,,,,,1,400,5,,5,,0,,0,4,1,5,,0
3,19,1932,2,562,190188,1,500000,20000,2,,,,3,,2,,3,,4,8,,2,,1,1,,40,1,4,200,1,6,,2,,2,,2,,,2,12,500,3,,,,,,,1,2011,11000,950,2,2,,,,,2,,4,,3,,10,1,0,6,1,5,,0
3,19,1932,2,562,190189,1,1600000,20000,2,,,,9,,2,,1,,4,5,,2,,1,2,,40,1,4,300,1,3,,2,,1,2,2,,,2,19,500,3,,,,,,,2,,,,,2,,,,,2,,5,,5,,0,,0,8,1,1,,
3,19,1932,2,562,190190,1,500000,400,1,,,,2,,2,,2,,4,8,,2,,1,4,,4,1,8,300,2,,,,,,,,,,,,,,2,,,,,,2,,,,,2,,,,,2,,4,,4,,0,,0,7,1,1,,
3,19,1923,2,0,190191,3,,20000,2,,,,2,,2,,3,,3,8,,2,,2,,,,,3,150,1,6,,2,,2,,2,,,2,9,700,3,,,,,,,2,,,,,2,,,,,2,,3,,3,,20,1,0,6,1,1,,
3,19,1923,2,284,190192,3,,1000,1,,,,2,,2,,3,,3,8,,2,,2,,,,,2,600,1,3,,2,,1,2,2,,,3,72,1000,3,,,,,,,2,,,,,2,,,,,1,2500,3,,3,,0,,0,6,1,6,,0
